"Name","Team","Bye Week","Pos","Half","PPR","Std","2QB"
"Graham Mertz","HOU","6","QB","33.12","56.06","-","34.03"
"Austin Watkins Jr.","","5","WR","34.01","-","-","-"
"Alton Howard","","","WR","34.01","55.06","-","-"
"Amari Rodgers","","","WR","34.01","29.11","34.01","54.04"
"C.J. Duncan","","","WR","34.02","-","34.02","-"
"Shemar Bridges","","","WR","34.03","58.10","-","-"
"Antoine Green","","5","WR","34.03","59.02","-","58.01"
"Blake Bortles","","","QB","34.03","57.11","-","51.08"
"Kolby Listenbee","","","WR","34.04","56.02","-","-"
"Brandon Johnson","PIT","5","WR","34.04","-","-","58.07"
"Alfonzo Graham","","6","RB","34.05","54.12","-","-"
"Drew Brees","","","QB","34.05","56.09","29.06","45.04"
"Shaun Wilson","","","RB","34.06","34.06","34.06","-"
"Baylor Cupp","BAL","7","TE","34.06","56.05","34.06","-"
"Markese Stepp","","12","RB","34.06","45.03","29.05","-"
"Chase Cota","CLE","9","WR","34.07","34.07","34.07","-"
"Roc Taylor","PIT","5","WR","34.08","-","-","58.12"
"Vincent Testaverde","","","QB","34.08","58.09","-","36.01"
"Jack Stoll","NO","11","TE","34.08","-","34.08","57.08"
"Zavier Scott","MIN","6","RB","34.09","44.02","34.09","-"
"LeSean McCoy","","","RB","34.09","58.03","29.02","58.06"
"Rob Gronkowski","","","TE","34.10","54.02","29.11","45.11"
"Dontay Demus Jr.","","","WR","34.11","32.07","-","-"
"Le'Veon Bell","","","RB","34.12","50.03","-","36.12"
"Mecole Hardman","GB","5","WR","34.12","57.06","-","58.03"
"Jalen Reagor","LAC","12","WR","34.12","53.06","-","48.06"
"Nate Adkins","DEN","12","TE","34.12","44.05","34.12","-"
"Geor'quarius Spivey","KC","10","TE","34.12","35.04","34.12","46.09"
"Ryan Miller","TB","9","WR","35.01","51.06","-","42.04"
"Peewee Jarrett","","","QB","35.01","39.03","29.01","44.11"
"Korey Robertson","","","WR","35.02","35.02","35.02","-"
"Tommy DeVito","NYG","14","QB","35.02","46.11","-","56.06"
"Tyler Bray","","","QB","35.03","59.04","-","49.01"
"Tom Brady","","","QB","35.03","50.12","31.04","40.07"
"Alex Bachman","LV","8","WR","35.03","35.03","-","58.12"
"Jacob Warren","","14","TE","35.04","52.11","-","-"
"Kristian Wilkerson","BUF","7","WR","35.04","40.07","35.04","-"
"Keandre Lambert-Smith","LAC","12","WR","35.04","52.01","31.11","28.09"
"Equanimeous St. Brown","SF","14","WR","35.05","58.01","-","40.11"
"A.J. Richardson","","","WR","35.05","36.07","35.05","-"
"Stanley Morgan Jr.","","5","WR","35.06","-","35.06","-"
"Cornell Powell","","10","WR","35.06","34.07","35.06","-"
"Deshaun Watson","CLE","9","QB","35.08","57.11","29.09","58.08"
"J.J. Taylor","HOU","6","RB","35.08","55.08","-","-"
"T.Y. Hilton","","","WR","35.09","56.05","-","44.04"
"Derek Carrier","","","TE","35.09","54.12","-","-"
"Drew Sample","CIN","10","TE","35.09","56.05","35.09","57.09"
"Henry Ruggs III","","","WR","35.10","52.02","36.07","43.08"
"James Washington","","12","WR","35.10","51.02","-","54.10"
"Nikko Remigio","KC","10","WR","35.11","57.01","-","45.08"
"Parker Houston","","","TE","35.11","52.11","35.11","-"
"Taysir Mack","","","WR","35.11","-","35.11","-"
"Cam Sims","","11","WR","35.12","-","35.12","-"
"Mohamed Sanu","","","WR","35.12","56.12","-","49.11"
"Ben Roethlisberger","","","QB","35.12","58.02","28.11","44.01"
"AJ Barner","SEA","8","TE","36.02","49.10","28.07","26.02"
"Devon Garrison","","10","TE","36.02","58.07","-","-"
"Cam Newton","","","QB","36.03","56.09","30.02","54.11"
"Justin Crawford","","","RB","36.03","51.07","36.03","-"
"Michael Pratt","TB","9","QB","36.03","28.02","29.08","57.06"
"Mike Rigerman","","14","TE","36.04","-","36.04","-"
"Racey McMath","","7","WR","36.04","36.04","-","55.07"
"Lorenzo Lingard","","11","RB","36.05","-","36.05","-"
"Shawn Poindexter","","","WR","36.06","59.03","36.06","-"
"Josh Whyle","TEN","10","TE","36.06","58.02","-","57.09"
"Matt Ryan","","","QB","36.07","58.12","28.12","50.02"
"Danny Vitale","","","RB","36.08","36.08","36.08","-"
"Ameer Abdullah","SF","14","RB","36.09","58.11","30.10","53.08"
"Cody Chrest","","","WR","36.09","36.09","36.09","-"
"Drew Plitt","","","QB","36.10","36.10","-","-"
"Tommy Mellott","LV","8","WR","36.11","58.05","-","56.02"
"Jordan Watkins","SF","14","WR","36.11","58.12","30.03","46.12"
"Alshon Jeffery","","","WR","36.12","35.09","28.02","41.02"
"E.J. Jenkins","PHI","9","TE","37.01","58.07","37.01","-"
"James Develin","","","RB","37.02","-","-","33.04"
"J.T. Barrett","","","QB","37.02","28.07","-","57.04"
"Garrett Johnson","","","WR","37.03","27.08","30.01","-"
"Daniel Helm","","","TE","37.03","-","37.03","-"
"Ezekiel Elliott","","7","RB","37.04","58.10","-","47.07"
"Odell Beckham Jr.","","6","WR","37.04","57.03","30.02","59.03"
"Peter Pujals","","","QB","37.05","37.05","-","57.05"
"Luke Lachey","HOU","6","TE","37.05","38.11","29.08","58.07"
"Jarvion Franklin","","","RB","37.06","59.02","37.06","-"
"Zamir White","LV","8","RB","37.07","59.02","34.02","31.03"
"Gabe Nabers","","","RB","37.07","37.07","37.07","-"
"DJ Uiagalelei","LAC","12","QB","37.07","51.09","33.04","58.04"
"Brisly Estime","","","WR","37.09","-","37.09","39.12"
"Marcus Yarns","NO","11","RB","37.09","58.10","-","58.11"
"Philip Rivers","","","QB","37.10","47.11","-","42.08"
"Lil'Jordan Humphrey","NYG","14","WR","37.10","57.12","-","58.11"
"Warren Jackson","","","WR","37.11","37.11","37.11","-"
"Julian Edelman","","","WR","37.12","58.10","-","36.08"
"Rico Bussey","","","WR","37.12","57.08","-","-"
"Mason Fairchild","","12","TE","38.01","38.01","38.01","-"
"Khari Blasingame","","5","RB","38.02","-","38.02","-"
"Otis Anderson","","","RB","38.02","30.08","38.02","-"
"Danny Amendola","","","WR","38.03","-","-","31.06"
"David Johnson","","","RB","38.03","57.02","-","56.11"
"Josh Gordon","","","WR","38.03","56.03","-","58.03"
"Reid Sinnett","","","QB","38.04","-","38.04","44.01"
"Antonio Brown","","","WR","38.04","53.08","33.06","40.01"
"Chris Brown","","","WR","38.04","38.04","38.04","-"
"Pharaoh Brown","MIA","12","TE","38.05","58.12","-","56.03"
"Ronnie Bell","DET","8","WR","38.07","56.09","-","56.11"
"William Fuller V","","","WR","38.08","38.08","-","49.07"
"Hunter Renfrow","CAR","14","WR","38.09","58.04","33.09","43.07"
"Josh Rosen","","","QB","38.09","57.11","-","47.11"
"Eric Dungey","","","QB","38.09","58.01","-","-"
"Anthony Gould","IND","11","WR","38.09","58.04","-","48.03"
"Jaden Shirden","","11","RB","38.10","42.10","-","-"
"Louis Rees-Zammit","","8","WR","38.10","58.07","31.06","58.10"
"C.J. Uzomah","","5","TE","38.11","-","38.11","-"
"Reece Horn","","","WR","38.11","59.02","-","-"
"Travis Vokolek","ARI","8","TE","38.12","38.12","38.12","52.03"
"Alec Holler","","7","TE","39.01","39.01","-","-"
"Kurtis Rourke","SF","14","QB","39.02","58.11","-","58.01"
"Jalin Hyatt","NYG","14","WR","39.02","57.09","42.06","54.08"
"Zach Pascal","NYG","14","WR","39.02","59.03","-","56.03"
"Amba Etta-Tawo","","","WR","39.02","-","-","-"
"Efton Chism III","NE","14","WR","39.02","57.02","34.11","52.05"
"Riley Ridley","","","WR","39.03","39.03","39.03","60.02"
"Phil Mafah","DAL","10","RB","39.03","59.04","31.07","29.03"
"Bryce Perkins","","","QB","39.04","56.06","-","54.08"
"KaVontae Turpin","DAL","10","WR","39.04","59.04","35.06","26.07"
"Sam Schnee","","5","WR","39.05","51.02","-","51.06"
"Toriano Clinton","","","RB","39.05","54.03","-","-"
"Trey Palmer","TB","9","WR","39.06","55.05","36.07","59.03"
"Ryan Grant","","","WR","39.06","39.06","39.06","-"
"Jacob Cowing","SF","14","WR","39.06","59.03","37.08","44.10"
"Miller Forristall","","6","TE","39.07","39.07","39.07","-"
"Jimmy Garoppolo","LAR","8","QB","39.07","57.10","35.03","44.06"
"Clayton Thorson","","","QB","39.08","30.07","34.04","-"
"Jaxon Janke","","14","WR","39.08","39.08","39.08","-"
"Taylor Gabriel","","","WR","39.09","-","39.09","-"
"Chase Garbers","","","QB","39.09","56.02","-","-"
"Mark Thompson","","","RB","39.10","39.10","-","59.01"
"Johnny Wilson","PHI","9","WR","39.11","58.09","46.01","58.09"
"Aaron Dykes","","","RB","39.11","37.08","-","-"
"Ty Chandler","MIN","6","RB","39.12","57.11","40.09","54.01"
"Nate Sudfeld","","5","QB","39.12","-","39.12","46.10"
"Colt McCoy","","","QB","39.12","-","39.12","44.02"
"Darnell Washington","PIT","5","TE","39.12","57.06","40.08","58.05"
"James Looney","","","TE","40.01","-","40.01","-"
"Dalvin Cook","","7","RB","40.01","57.12","35.04","50.11"
"Jonathan Adams","","","WR","40.01","40.01","40.01","-"
"Brandon Dillon","","","TE","40.02","59.01","40.02","-"
"I'Tavius Mathers","","","RB","40.03","-","-","-"
"Dez Bryant","","","WR","40.03","53.06","29.11","58.10"
"Riley Sharp","","14","TE","40.03","40.03","-","-"
"LeQuint Allen Jr.","JAX","8","RB","40.04","57.11","33.11","30.03"
"Antwan Goodley","","","WR","40.04","40.04","40.04","-"
"Lynn Bowden Jr.","","11","WR","40.05","-","40.05","49.07"
"Alex Gray","","","TE","40.05","40.05","40.05","-"
"Jacoby Brissett","ARI","8","QB","40.06","57.12","32.04","54.09"
"Jeremy Sprinkle","","","TE","40.06","39.05","40.06","-"
"Joe Milton III","DAL","10","QB","40.06","58.06","34.04","22.08"
"Luke Musgrave","GB","5","TE","40.08","58.08","33.12","27.08"
"A.T. Perry","DEN","12","WR","40.08","58.06","35.11","58.11"
"David Wallis","","14","WR","40.08","40.08","40.08","57.01"
"Marquise Goodwin","","","WR","40.09","56.12","-","58.08"
"Michael Burton","DEN","12","RB","40.09","50.01","40.09","-"
"Brenden Rice","LAC","12","WR","40.09","59.02","38.05","58.06"
"John Ursua","","","WR","40.10","-","40.10","-"
"Tyrod Taylor","NYJ","9","QB","40.10","59.01","31.05","29.02"
"Tyler McCloskey","","","RB","40.11","-","40.11","-"
"Noah Brown","WAS","12","WR","40.11","59.03","36.01","29.11"
"Isaiah Bowser","","","RB","40.12","53.11","40.12","62.09"
"Tyler Kroft","","","TE","41.01","41.01","-","44.08"
"Davis Cheek","","","QB","41.01","37.08","32.12","-"
"David Fales","","","QB","41.02","41.02","41.02","-"
"Josh Vann","","","WR","41.03","41.03","41.03","-"
"Zach Wilson","MIA","12","QB","41.04","58.11","33.02","26.05"
"Darrell Henderson Jr.","","","RB","41.04","41.04","41.04","-"
"Tim Tebow","","","TE","41.04","58.06","36.02","42.11"
"Michael Gallup","WAS","12","WR","41.05","59.01","36.05","59.03"
"Ben DiNucci","","12","QB","41.05","57.07","-","-"
"Jesse Matthews","ATL","5","WR","41.05","41.05","-","-"
"Tyler Boyd","","5","WR","41.05","58.09","-","47.03"
"Ito Smith","","","RB","41.06","57.05","41.06","-"
"Corey Crooms","","7","WR","41.06","41.06","41.06","-"
"Josh Reynolds","NYJ","9","WR","41.06","59.04","34.08","28.12"
"Justin Hardy","","","WR","41.07","56.02","41.07","-"
"Chimere Dike","TEN","10","WR","41.07","59.04","27.02","27.01"
"Jaylin Lane","WAS","12","WR","41.08","56.06","37.07","22.02"
"Jordan Ta'amu","","","QB","41.08","41.08","41.08","-"
"Zay Jones","ARI","8","WR","41.09","59.01","-","56.10"
"Sione Vaki","DET","8","RB","41.09","57.07","28.08","56.11"
"Marshawn Lynch","","","RB","41.10","55.02","36.03","40.03"
"Cody Kessler","","","QB","41.10","25.12","41.10","61.12"
"Trevor Knight","","","QB","41.11","59.03","-","43.04"
"Clyde Edwards-Helaire","NO","11","RB","41.12","59.04","-","57.04"
"Aidan O'Connell","LV","8","QB","41.12","59.03","32.01","30.05"
"R.J. Shelton","","","WR","41.12","41.12","41.12","-"
"Sincere McCormick","LV","8","RB","42.01","58.05","28.09","58.10"
"Tim Boyle","TEN","10","QB","42.01","53.03","-","-"
"Trevon Bradford","","","WR","42.01","42.01","42.01","-"
"Marcus Johnson","","","WR","42.02","42.02","42.02","-"
"Andrew Beck","NYJ","9","RB","42.03","-","42.03","55.04"
"Jahan Dotson","PHI","9","WR","42.03","59.03","40.03","30.11"
"Jakob Johnson","HOU","6","RB","42.03","52.09","42.03","37.06"
"Isaiah Weston","","","WR","42.03","42.03","42.03","-"
"Sean Clifford","GB","5","QB","42.03","57.07","37.05","41.10"
"Cooper Rush","BAL","7","QB","42.04","58.03","37.07","49.08"
"Tejhaun Palmer","ARI","8","WR","42.05","-","42.05","-"
"Grant DuBose","","6","WR","42.05","52.08","42.05","48.03"
"Jehu Chesson","","","WR","42.06","42.06","42.06","-"
"Devaughn Vele","DEN","12","WR","42.07","57.06","26.10","22.06"
"Tyrone Swoopes","","","TE","42.07","56.11","-","-"
"Nick Nash","ATL","5","WR","42.07","59.04","34.05","30.10"
"Kalif Raymond","DET","8","WR","42.08","58.08","-","48.02"
"Malachi Carter","","","WR","42.08","42.08","42.08","-"
"Emanuel Wilson","GB","5","RB","42.09","59.01","39.10","29.05"
"Bucky Hodges","","","TE","42.09","42.09","42.09","44.07"
"Tim DeMorat","","","QB","42.09","58.09","38.11","50.06"
"Troy Hairston","","9","RB","42.10","-","42.10","-"
"Brevin Easton","","12","WR","42.10","42.10","42.10","-"
"Moliki Matavao","NO","11","TE","42.10","57.08","-","58.07"
"Isaiah Neyor","","14","WR","42.11","58.03","35.02","43.03"
"Jack Doyle","","","TE","42.11","42.11","42.11","-"
"Tez Johnson","TB","9","WR","42.12","59.04","36.10","59.02"
"Greg Dulcich","NYG","14","TE","42.12","58.07","-","59.01"
"Rocky Lombardi","","12","QB","42.12","38.09","-","58.09"
"Hamze El-Zayat","","12","WR","42.12","42.12","42.12","45.06"
"Damore'ea Stringfellow","","","WR","43.01","57.11","-","59.04"
"Adam Trautman","DEN","12","TE","43.01","58.06","39.03","59.05"
"Riley Leonard","IND","11","QB","43.01","57.11","-","59.03"
"Tyler Adams","","","WR","43.02","43.02","43.02","-"
"Savion Williams","GB","5","WR","43.02","58.12","27.02","27.12"
"Jake Hausmann","","","TE","43.03","-","43.03","-"
"Taylor Grimes","","","WR","43.03","43.03","43.03","-"
"Samaje Perine","CIN","10","RB","43.03","58.02","39.03","29.02"
"Justin Jackson","","","RB","43.05","-","-","-"
"Charlie Taumoepeau","","","TE","43.05","58.06","43.05","-"
"Nick Westbrook-Ikhine","MIA","12","WR","43.05","57.07","35.03","26.12"
"Kairee Robinson","","10","RB","43.05","43.05","43.05","-"
"Kalel Mullings","TEN","10","RB","43.06","57.01","39.07","31.04"
"Ray-Ray McCloud III","ATL","5","WR","43.07","58.11","35.07","26.04"
"Anthony Schwartz","","6","WR","43.07","43.07","43.07","40.08"
"Isaiah Davis","NYJ","9","RB","43.07","59.04","27.05","23.02"
"Demarcus Robinson","SF","14","WR","43.08","58.08","26.10","26.09"
"Dylan Drummond","ATL","5","WR","43.08","54.08","-","-"
"Auden Tate","","","WR","43.09","43.09","43.09","-"
"Khalil McClain","","","WR","43.09","-","43.09","-"
"Devontez Walker","BAL","7","WR","43.09","58.03","33.05","51.04"
"Kellen Mond","","","QB","43.10","57.03","-","55.01"
"Marcus Mariota","WAS","12","QB","43.11","59.03","33.12","29.09"
"Brittain Brown","","10","RB","43.11","43.11","43.11","-"
"Corey Kiner","SF","14","RB","43.12","58.08","31.02","59.02"
"Abram Smith","","","RB","43.12","43.12","-","-"
"Patrick Murtagh","","12","TE","44.01","-","44.01","-"
"Jimmy Horn Jr.","CAR","14","WR","44.01","58.06","27.09","30.09"
"Jeshaun Jones","MIN","6","WR","44.01","44.01","44.01","-"
"Tre Tucker","LV","8","WR","44.01","58.06","38.03","27.04"
"Khalfani Muhammad","","","RB","44.02","44.02","44.02","-"
"Ja'Quinden Jackson","JAX","8","RB","44.02","57.07","37.10","59.03"
"Brett Rypien","MIN","6","QB","44.03","44.03","-","53.02"
"Spencer Rattler","NO","11","QB","44.04","59.01","40.12","20.07"
"Raheim Sanders","LAC","12","RB","44.04","58.09","36.12","59.02"
"Jibri Blount","","","TE","44.04","37.01","44.04","-"
"Garrett Celek","","","TE","44.06","59.02","-","-"
"Mac Jones","SF","14","QB","44.06","58.04","34.07","29.08"
"Ty Johnson","BUF","7","RB","44.07","58.12","27.08","26.03"
"Andy Dalton","CAR","14","QB","44.07","57.12","35.01","50.11"
"JJ Laap","","6","WR","44.07","26.09","44.07","-"
"Will Grier","DAL","10","QB","44.08","53.05","-","34.08"
"Trishton Jackson","ARI","8","WR","44.09","44.09","44.09","35.01"
"DJ Chark","ATL","5","WR","44.10","55.07","44.10","38.07"
"Max Borghi","","","RB","44.10","44.10","44.10","-"
"Erik Krommenhoek","","","TE","44.10","59.04","44.10","57.11"
"Will Dissly","LAC","12","TE","44.11","58.03","37.03","22.09"
"Dylan Laube","LV","8","RB","44.11","58.05","44.11","57.05"
"Malik Washington","MIA","12","WR","44.11","57.07","27.06","23.11"
"Luke Schoonmaker","DAL","10","TE","44.11","58.10","39.05","30.01"
"D'Onta Foreman","","10","RB","44.12","58.06","-","57.11"
"Cade Stover","HOU","6","TE","45.01","59.04","41.04","30.03"
"Jamal Agnew","ATL","5","WR","45.02","57.06","-","41.10"
"Sam Howell","MIN","6","QB","45.03","57.09","39.12","27.03"
"Taylor Heinicke","LAC","12","QB","45.04","53.05","35.05","58.09"
"Chad Henne","","","QB","45.04","-","45.04","32.03"
"Joel Stave","","","QB","45.04","57.05","45.04","-"
"Corey Davis","","","WR","45.04","45.04","45.04","-"
"Allen Lazard","NYJ","9","WR","45.05","58.11","27.10","23.05"
"Austin Hooper","NE","14","TE","45.06","58.08","34.09","29.07"
"Jeremiah Hall","","","RB","45.06","37.03","45.06","42.06"
"Tyson Bagent","CHI","5","QB","45.07","58.07","30.12","55.01"
"Jared Rice","","","TE","45.07","31.05","45.07","-"
"Alexander Mattison","MIA","12","RB","45.07","59.05","27.12","30.10"
"Jamaal Jones","","","WR","45.09","45.09","45.09","-"
"Malik Willis","GB","5","QB","45.10","59.02","41.09","26.10"
"Jameis Winston","NYG","14","QB","45.10","58.09","42.08","23.07"
"PJ Walker","","10","QB","45.10","51.04","-","-"
"Darren Sproles","","","RB","45.11","-","33.07","-"
"Davis Koppenhaver","","","TE","45.11","45.11","45.11","-"
"Jerome Kapp","","","WR","45.12","45.12","45.12","-"
"Gunnar Helm","TEN","10","TE","46.01","58.06","40.10","26.11"
"Darece Roberson","","","WR","46.01","46.01","46.01","-"
"Greg Dortch","ARI","8","WR","46.02","59.03","37.12","29.12"
"Josh McCown","","","QB","46.02","46.02","-","55.10"
"Kaden Prather","BUF","7","WR","46.02","58.05","36.11","58.04"
"Matt Landers","TEN","10","WR","46.02","58.10","-","58.04"
"Hassan Hall","","11","RB","46.03","46.03","46.03","-"
"Cam Akers","NO","11","RB","46.04","58.10","38.05","58.04"
"Kyle Sloter","","","QB","46.05","46.05","46.05","49.05"
"Lamar Miller","","","RB","46.05","52.03","-","54.10"
"Albert Okwuegbunam Jr.","LV","8","TE","46.05","57.08","33.08","54.02"
"Josh Oliver","MIN","6","TE","46.07","57.10","38.10","46.06"
"James Morgan","","","QB","46.07","36.05","46.07","-"
"Brandon Lewis","","","WR","46.07","-","46.07","-"
"Zay Malone","","","WR","46.08","27.04","38.02","-"
"Thomas Fidone II","NYG","14","TE","46.09","59.04","39.05","46.11"
"Tre'Quan Smith","","5","WR","46.10","46.10","46.10","-"
"Tanner Knue","","11","WR","46.11","30.10","-","59.02"
"Parker Washington","JAX","8","WR","46.11","58.07","37.12","30.12"
"Kevin White","","","WR","46.11","-","37.01","-"
"Joshua Dobbs","NE","14","QB","46.12","58.02","41.08","52.01"
"Tanner Gentry","","","WR","46.12","46.12","46.12","-"
"John Metchie III","HOU","6","WR","47.01","59.04","38.06","58.01"
"Tommy Tremble","CAR","14","TE","47.02","56.04","42.09","58.10"
"Travis Koontz","LV","6","TE","47.03","58.01","-","-"
"Clayton Tune","ARI","8","QB","47.03","57.07","-","49.05"
"Chris Rodriguez Jr.","WAS","12","RB","47.03","58.07","42.11","55.10"
"Buddy Howell","","","RB","47.04","47.04","47.04","-"
"Foster Moreau","NO","11","TE","47.04","57.09","40.05","52.09"
"Jake Browning","CIN","10","QB","47.06","58.06","38.09","29.07"
"Isaiah McKoy","","","WR","47.06","47.06","47.06","-"
"Mack Hollins","NE","14","WR","47.06","57.12","37.02","55.11"
"Justyn Ross","","10","WR","47.07","-","-","50.07"
"J'Mar Smith","","","QB","47.07","47.07","-","43.02"
"Hendon Hooker","DET","8","QB","47.08","58.11","36.08","30.08"
"Kenneth Gainwell","PIT","5","RB","47.08","59.05","39.09","30.06"
"Brady Russell","SEA","8","RB","47.09","47.09","-","-"
"Dawson Knox","BUF","7","TE","47.10","58.04","40.09","26.09"
"Arian Smith","NYJ","9","WR","47.11","59.02","40.02","30.01"
"Matt Barkley","","","QB","47.12","41.07","47.12","51.05"
"Will Levis","TEN","10","QB","47.12","57.07","40.05","31.05"
"Nate Stanley","","","QB","48.01","55.09","-","38.08"
"Jamize Olawale","","","RB","48.01","-","39.09","-"
"Dan Arnold","","","TE","48.01","48.01","-","53.12"
"Bryce Love","","","RB","48.02","48.02","-","-"
"Quinn Ewers","MIA","12","QB","48.02","58.10","41.06","27.11"
"Devon Cajuste","","","WR","48.03","48.03","48.03","-"
"Jeremy Ruckert","NYJ","9","TE","48.03","59.02","43.02","57.07"
"Davis Mills","HOU","6","QB","48.04","57.12","31.09","47.04"
"Kyle Trask","TB","9","QB","48.05","56.09","38.12","49.06"
"Phillip Brooks","","6","WR","48.05","48.05","-","-"
"Dan Chisena","","14","WR","48.06","48.06","48.06","-"
"Tim Patrick","DET","8","WR","48.06","55.04","41.06","54.03"
"Tim Semisch","","","TE","48.07","48.07","48.07","-"
"Robert Woods","PIT","5","WR","48.07","58.09","41.12","56.07"
"Gehrig Dieter","","","WR","48.08","48.08","48.08","-"
"Drew Ogletree","IND","11","TE","48.08","-","40.04","-"
"Kalil Pimpleton","","","WR","48.09","48.09","-","-"
"Stephen Baggett","","","TE","48.10","-","40.06","-"
"Antwane Wells Jr.","NYG","14","WR","48.11","58.05","39.02","59.01"
"Wendell Smallwood","","","RB","48.11","-","39.12","-"
"Gabe Davis","","12","WR","48.12","56.09","28.03","31.04"
"Jeff Driskel","","14","QB","48.12","48.12","48.12","-"
"Jimmy Graham","","","TE","48.12","58.05","-","54.08"
"Dameon Pierce","HOU","6","RB","49.02","58.05","28.05","28.01"
"Nick Mullens","JAX","8","QB","49.02","58.08","32.01","50.07"
"Gavin Holmes","","","WR","49.02","49.02","49.02","-"
"Bryce Bobo","","","WR","49.03","57.11","-","-"
"JuJu Smith-Schuster","KC","10","WR","49.04","59.03","41.01","51.02"
"Chad Williams","","","WR","49.04","-","49.04","-"
"Tyquan Thornton","KC","10","WR","49.04","58.12","41.01","44.01"
"Elijah Marks","","","WR","49.05","-","41.12","-"
"Manny Wilkins","","","QB","49.06","49.06","49.06","-"
"Tanner McKee","PHI","9","QB","49.07","55.11","32.04","53.07"
"Jarrett Stidham","DEN","12","QB","49.08","48.02","32.06","52.04"
"Thaddeus Moss","","","TE","49.08","49.08","49.08","48.02"
"Noah Togiai","","10","TE","49.09","-","49.09","-"
"Larry Rose","","","RB","49.10","47.05","39.07","-"
"Jordan Reed","","","TE","49.10","54.10","-","-"
"Stone Smartt","NYJ","9","TE","49.10","58.09","43.08","56.02"
"Mitchell Trubisky","BUF","7","QB","49.11","58.07","32.06","53.10"
"James Gilbert Jr.","","","RB","49.11","56.08","49.11","49.04"
"Neal Johnson","NYJ","9","TE","49.12","49.12","-","-"
"Gardner Minshew","KC","10","QB","49.12","58.10","41.08","30.03"
"Elijah Higgins","ARI","8","TE","50.01","53.04","42.09","53.02"
"Cyril Grayson Jr.","","","WR","50.02","-","50.02","-"
"Anthony Johnson","","","WR","50.03","-","42.05","-"
"Brenden Bates","CLE","9","TE","50.03","50.03","-","-"
"Jonathon Brooks","CAR","14","RB","50.03","56.11","42.12","59.04"
"Nick Muse","PHI","9","TE","50.04","58.07","43.10","-"
"Tyler Hoppes","","","TE","50.04","-","50.04","-"
"Brandon Radcliff","","","RB","50.05","50.05","50.05","49.03"
"Jared Wiley","KC","10","TE","50.05","59.04","37.09","59.05"
"James Butler","","","RB","50.06","50.06","50.06","-"
"Jake Bobo","SEA","8","WR","50.06","58.12","42.03","58.07"
"Kaden Davis","CLE","9","WR","50.07","50.07","-","-"
"Devin Culp","TB","9","TE","50.07","54.05","43.11","47.12"
"Wayne Ruby","","12","WR","50.08","50.08","50.08","-"
"Emari Demercado","ARI","8","RB","50.09","59.03","44.01","52.09"
"Boston Scott","","9","RB","50.09","-","-","54.01"
"Olamide Zaccheaus","CHI","5","WR","50.09","56.05","42.12","52.11"
"Ricky White III","SEA","8","WR","50.10","56.01","38.02","59.03"
"Steven Stilianos","","5","TE","50.10","50.10","-","-"
"Cyrus Holder","CHI","14","WR","50.11","50.11","50.11","-"
"Moose Muhammad III","","","WR","50.11","57.06","42.03","-"
"Kenny Pickett","CLE","9","QB","50.11","58.11","42.06","22.03"
"Pro Wells","","","TE","50.12","-","50.12","-"
"Chad Beebe","","","WR","50.12","50.12","-","-"
"Treylon Burks","TEN","10","WR","51.01","58.06","44.02","59.01"
"Gus Edwards","","5","RB","51.02","59.04","45.08","58.02"
"David White Jr.","","8","WR","51.02","48.03","51.02","-"
"Albert Wilson","","","WR","51.03","51.03","51.03","-"
"Kendrick Bourne","NE","14","WR","51.04","58.06","44.04","55.09"
"Julian Hill","MIA","12","TE","51.04","52.07","44.05","46.01"
"Colby Suits","","12","QB","51.04","51.04","-","58.06"
"Jake Rudock","","","QB","51.05","51.05","51.05","42.09"
"Kylen Granson","PHI","9","TE","51.06","56.03","44.08","59.03"
"Levi Lewis","SEA","11","QB","51.06","51.06","51.06","-"
"Xavier Gipson","NYJ","9","WR","51.07","58.08","38.08","55.09"
"Chevan Cordeiro","","","QB","51.08","51.08","-","59.02"
"Brady Cook","NYJ","9","QB","51.08","56.02","44.09","58.03"
"Jerick McKinnon","","","RB","51.09","59.02","-","58.09"
"Theo Wease Jr.","MIA","12","WR","51.09","51.11","44.10","56.06"
"Jacob Sirmon","","10","QB","51.09","51.09","51.09","42.12"
"Ronald Jones","","","RB","51.10","51.10","-","-"
"Drew Anderson","","","QB","51.10","-","51.10","-"
"Grant Calcaterra","PHI","9","TE","51.10","58.04","44.11","55.05"
"Hassan Haskins","LAC","12","RB","51.11","58.12","44.12","59.01"
"Sewo Olonilua","","","RB","51.12","51.12","51.12","-"
"Devin Smith","","","WR","52.01","-","-","59.02"
"Colby Parkinson","LAR","8","TE","52.01","57.06","45.03","57.03"
"D.J. Montgomery","IND","11","WR","52.01","58.06","52.01","57.08"
"Chris Brooks","GB","5","RB","52.01","57.05","45.03","50.03"
"Deneric Prince","","6","RB","52.02","59.02","-","54.06"
"Jason Brownlee","KC","10","WR","52.02","52.02","-","-"
"Andrew Armstrong","MIA","12","WR","52.02","58.12","45.06","58.10"
"Donovan Edwards","NYJ","9","RB","52.04","56.11","43.02","58.08"
"Dillon Gabriel","CLE","9","QB","52.04","59.03","43.04","23.06"
"Akrum Wadley","","","RB","52.04","47.07","52.04","-"
"Luke Farrell","SF","14","TE","52.05","-","45.07","57.03"
"Will Howard","PIT","5","QB","52.07","58.11","44.05","24.01"
"Leonard Fournette","","","RB","52.07","58.04","-","42.09"
